FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,5/13/2021 0:00,1014,4
Bronson,5/13/2021 1:00,1014,4
Bronson,5/13/2021 2:00,1014,4
Bronson,5/13/2021 3:00,1014,4
Bronson,5/13/2021 4:00,1014,4
Bronson,5/13/2021 5:00,1014,4
Bronson,5/13/2021 6:00,1015,4
Bronson,5/13/2021 7:00,1015,4
Bronson,5/13/2021 8:00,1015,4
Bronson,5/13/2021 9:00,1016,4
Bronson,5/13/2021 10:00,1015,4
Bronson,5/13/2021 11:00,1016,4
Bronson,5/13/2021 12:00,1016,4
Bronson,5/13/2021 13:00,1016,4
Bronson,5/13/2021 14:00,1016,4
Bronson,5/13/2021 15:00,1016,4
Bronson,5/13/2021 16:00,1015,4
Bronson,5/13/2021 17:00,1015,4
Bronson,5/13/2021 18:00,1015,4
Bronson,5/13/2021 19:00,1015,4
Bronson,5/13/2021 20:00,1016,4
Bronson,5/13/2021 21:00,1016,4
Bronson,5/13/2021 22:00,1017,4
Bronson,5/13/2021 23:00,1017,4
Bronson,5/14/2021 0:00,1017,4
Bronson,5/14/2021 1:00,1016,4
Bronson,5/14/2021 2:00,1016,4
Bronson,5/14/2021 3:00,1015,4
Bronson,5/14/2021 4:00,1015,4
Bronson,5/14/2021 5:00,1015,4
Bronson,5/14/2021 6:00,1016,4
Bronson,5/14/2021 7:00,1016,4
Bronson,5/14/2021 8:00,1017,4
Bronson,5/14/2021 9:00,1017,4
Bronson,5/14/2021 10:00,1017,4
Bronson,5/14/2021 11:00,1017,4
Bronson,5/14/2021 12:00,1017,4
Bronson,5/14/2021 13:00,1016,4
Bronson,5/14/2021 14:00,1016,4
Bronson,5/14/2021 15:00,1015,4
Bronson,5/14/2021 16:00,1015,4
Bronson,5/14/2021 17:00,1015,4
Bronson,5/14/2021 18:00,1015,4
Bronson,5/14/2021 19:00,1016,4
Bronson,5/14/2021 20:00,1016,4
Bronson,5/14/2021 21:00,1017,4
Bronson,5/14/2021 22:00,1017,4
Bronson,5/14/2021 23:00,1018,4
Bronson,5/15/2021 0:00,1018,4
Bronson,5/15/2021 1:00,1017,4
Bronson,5/15/2021 2:00,1016,4
Bronson,5/15/2021 3:00,1016,4
Bronson,5/15/2021 4:00,1016,4
Bronson,5/15/2021 5:00,1016,4
Bronson,5/15/2021 6:00,1017,4
